Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Entropy;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;236;24100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;237;24200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;238;24300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;239;24400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;240;24500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;242;24700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;243;24800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;244;24900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;246;25100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;247;25200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;248;25300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;249;25400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;250;25500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;251;25600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;252;25700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;253;25800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;254;25900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;255;26000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;256;26100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;257;26200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;259;26400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Entropy;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Least Confidence;1;600.0;0.8568126973884508;0.9112585760881791;0.9266745617953519
Least Confidence;2;700.0;0.8844704613240338;0.9298166685412215;0.9401553047718291
Least Confidence;3;800.0;0.8842748222003922;0.9297041952536272;0.9400810470457202
Least Confidence;4;900.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;5;1000.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;6;1100.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;7;1200.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;8;1300.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;9;1400.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Least Confidence;10;1500.0;0.8843156338188753;0.9297041952536272;0.9400596021584713
Least Confidence;11;1600.0;0.8837497973341869;0.9294792486784389;0.9397979181203219
Least Confidence;12;1700.0;0.8833003030291336;0.9292543021032504;0.9395775502181792
Least Confidence;13;1800.0;0.8828742377341128;0.9291418288156563;0.9393330584691671
Least Confidence;14;1900.0;0.8829970816977798;0.9292543021032504;0.9393627495449454
Least Confidence;15;2000.0;0.8830176458983492;0.9294792486784389;0.9391772553061855
Least Confidence;16;2100.0;0.8792787503214883;0.9279046226521201;0.9363751233944257
Least Confidence;17;2200.0;0.8803042034749273;0.9288044089528736;0.9362379842966463
Least Confidence;18;2300.0;0.8801699884531968;0.9288044089528736;0.9359032007426537
Least Confidence;19;2400.0;0.8806854751820457;0.9291418288156563;0.9360076938363748
Least Confidence;20;2500.0;0.8808024998198992;0.9292543021032504;0.9359035977479063
Least Confidence;21;2600.0;0.8810824778528877;0.9293667753908447;0.9360641782863647
Least Confidence;22;2700.0;0.8813378402836121;0.9294792486784389;0.9362092017170786
Least Confidence;23;2800.0;0.8815948114152512;0.929591721966033;0.9363932951950431
Least Confidence;24;2900.0;0.881998420516114;0.9298166685412215;0.9366055108100473
Least Confidence;25;3000.0;0.8816021944402085;0.929591721966033;0.9363750014496718
Least Confidence;26;3100.0;0.881791538207351;0.9297041952536272;0.9364665721326113
Least Confidence;27;3200.0;0.8817496324211086;0.9297041952536272;0.9363972760080219
Least Confidence;28;3300.0;0.8817329955224128;0.9297041952536272;0.9363668998244323
Least Confidence;29;3400.0;0.8818928156438085;0.9298166685412215;0.9364680888770656
Least Confidence;30;3500.0;0.8816456019580868;0.9297041952536272;0.9362609157859741
Least Confidence;31;3600.0;0.882234383303908;0.9300416151164098;0.9365503897125476
Least Confidence;32;3700.0;0.8829939038500643;0.9304915082667866;0.9369304576748678
Least Confidence;33;3800.0;0.8819498795545639;0.9299291418288157;0.9364022500082773
Least Confidence;34;3900.0;0.8817126191853376;0.9298166685412215;0.9362593502995156
Least Confidence;35;4000.0;0.8822443062081468;0.930154088404004;0.936474386863751
Least Confidence;36;4100.0;0.8822273624626553;0.930154088404004;0.93642839974097
Least Confidence;37;4200.0;0.8828248517418338;0.9304915082667866;0.9367975077729863
Least Confidence;38;4300.0;0.8830273701594001;0.9306039815543808;0.9369465673617756
Least Confidence;39;4400.0;0.8828205631462652;0.9304915082667866;0.9368123604861042
Least Confidence;40;4500.0;0.8830273701594001;0.9306039815543808;0.9369465673617756
Least Confidence;41;4600.0;0.8828205631462652;0.9304915082667866;0.9368123604861042
Least Confidence;42;4700.0;0.8826239755989009;0.9303790349791924;0.9367141753265709
Least Confidence;43;4800.0;0.8826239755989009;0.9303790349791924;0.9367141753265709
Least Confidence;44;4900.0;0.8826239755989009;0.9303790349791924;0.9367141753265709
Least Confidence;45;5000.0;0.8828153125711287;0.9304915082667866;0.9368189688937737
Least Confidence;46;5100.0;0.88300493941933;0.9306039815543808;0.936908948861246
Least Confidence;47;5200.0;0.8828153125711287;0.9304915082667866;0.9368189688937737
Least Confidence;48;5300.0;0.8828153125711287;0.9304915082667866;0.9368189688937737
Least Confidence;49;5400.0;0.8829878599925981;0.9306039815543808;0.9368648836866702
Least Confidence;50;5500.0;0.8833843960805513;0.9308289281295692;0.9370893475682164
Least Confidence;51;5600.0;0.8833843960805513;0.9308289281295692;0.9370893475682164
Least Confidence;52;5700.0;0.8833843960805513;0.9308289281295692;0.9370893475682164
Least Confidence;53;5800.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;54;5900.0;0.88300493941933;0.9306039815543808;0.936908948861246
Least Confidence;55;6000.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;56;6100.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;57;6200.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;58;6300.0;0.8837809321685045;0.9310538747047576;0.9373138114497623
Least Confidence;59;6400.0;0.8836985251692001;0.9310538747047576;0.9370917782753774
Least Confidence;60;6500.0;0.8833675336819405;0.9308289281295692;0.9370453466353709
Least Confidence;61;6600.0;0.8836985251692001;0.9310538747047576;0.9370917782753774
Least Confidence;62;6700.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;63;6800.0;0.8835742259922613;0.9309414014171634;0.9371797687432366
Least Confidence;64;6900.0;0.8833675336819405;0.9308289281295692;0.9370453466353709
Least Confidence;65;7000.0;0.8836082233222813;0.9309414014171634;0.9372663305758427
Least Confidence;66;7100.0;0.8834800530819663;0.9308289281295692;0.9373235623745445
Least Confidence;67;7200.0;0.8834622946398841;0.9308289281295692;0.9372817225773294
Least Confidence;68;7300.0;0.8834800530819663;0.9308289281295692;0.9373235623745445
Least Confidence;69;7400.0;0.8833179901140017;0.9307164548419751;0.9372964341734348
Least Confidence;70;7500.0;0.8831290519650409;0.9306039815543808;0.9372068219128706
Least Confidence;71;7600.0;0.8833362623097392;0.9307164548419751;0.937337530616259
Least Confidence;72;7700.0;0.8831846772899771;0.9306039815543808;0.9373289784183895
Least Confidence;73;7800.0;0.88212336778194;0.9299291418288157;0.9369367874096591
Least Confidence;74;7900.0;0.882311209236783;0.9300416151164098;0.9370252746798745
Least Confidence;75;8000.0;0.8821434385113459;0.9299291418288157;0.9369757840588935
Least Confidence;76;8100.0;0.8819761074594762;0.9298166685412215;0.9369260989947197
Least Confidence;77;8200.0;0.8803558467033897;0.9288044089528736;0.9362629509301047
Least Confidence;78;8300.0;0.8805643222439958;0.9289168822404679;0.9363877634696449
Least Confidence;79;8400.0;0.8807509348927379;0.9290293555280621;0.9364747891679847
Least Confidence;80;8500.0;0.8811162371221877;0.9291418288156563;0.9368673713118676
Least Confidence;81;8600.0;0.8809074104082221;0.9290293555280621;0.9367450668728466
Least Confidence;82;8700.0;0.8811162371221877;0.9291418288156563;0.9368673713118676
Least Confidence;83;8800.0;0.8818247065693425;0.9294792486784389;0.9373597644255092
Least Confidence;84;8900.0;0.8820575892223153;0.929591721966033;0.9375309701464702
Least Confidence;85;9000.0;0.8816512624944048;0.9293667753908447;0.9372986294344422
Least Confidence;86;9100.0;0.8827825184436867;0.9299291418288157;0.9380370729440299
Least Confidence;87;9200.0;0.8824507359143714;0.9297041952536272;0.9379220438809459
Least Confidence;88;9300.0;0.882597840420847;0.9298166685412215;0.9379505867252427
Least Confidence;89;9400.0;0.882597840420847;0.9298166685412215;0.9379505867252427
Least Confidence;90;9500.0;0.8822663411704381;0.929591721966033;0.9378358925124219
Least Confidence;91;9600.0;0.8822663411704381;0.929591721966033;0.9378358925124219
Least Confidence;92;9700.0;0.8824507359143714;0.9297041952536272;0.9379220438809459
Least Confidence;93;9800.0;0.8821587070269296;0.9294792486784389;0.9378660213240126
Least Confidence;94;9900.0;0.8826729024598666;0.9298166685412215;0.9380443390489156
Least Confidence;95;10000.0;0.8821587070269296;0.9294792486784389;0.9378660213240126
Least Confidence;96;10100.0;0.884013953211256;0.9300416151164098;0.9394198599992086
Least Confidence;97;10200.0;0.8842253518681598;0.930154088404004;0.9395295580788721
Least Confidence;98;10300.0;0.8842253518681598;0.930154088404004;0.9395295580788721
Least Confidence;99;10400.0;0.8849955939190423;0.9302665616915983;0.9402273500677911
Least Confidence;100;10500.0;0.8847832442483685;0.930154088404004;0.9401207192614034
Least Confidence;101;10600.0;0.8851747140813505;0.9303790349791924;0.9403106039139084
Least Confidence;102;10700.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Least Confidence;103;10800.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Least Confidence;104;10900.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Least Confidence;105;11000.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Least Confidence;106;11100.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Least Confidence;107;11200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;108;11300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;109;11400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;110;11500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;111;11600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;112;11700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;113;11800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;114;11900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;115;12000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;116;12100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;117;12200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;118;12300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;119;12400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;120;12500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;121;12600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;122;12700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;123;12800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;124;12900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;125;13000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;126;13100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;127;13200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;128;13300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;129;13400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;130;13500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;131;13600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;132;13700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;133;13800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;134;13900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;135;14000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;136;14100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;137;14200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;138;14300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;139;14400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;140;14500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;141;14600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;142;14700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;143;14800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;144;14900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;145;15000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;146;15100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;147;15200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;148;15300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;149;15400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;150;15500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;151;15600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;152;15700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;153;15800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;154;15900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;155;16000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;156;16100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;157;16200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;158;16300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;159;16400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;160;16500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;161;16600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;162;16700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;163;16800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;164;16900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;165;17000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;166;17100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;167;17200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;168;17300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;169;17400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;170;17500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;171;17600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;172;17700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;173;17800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;174;17900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;175;18000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;176;18100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;178;18300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;179;18400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;180;18500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;181;18600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;182;18700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;183;18800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;184;18900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;185;19000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;186;19100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;187;19200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;188;19300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
